416,ARDAULI                                 ,                                        ,1861-03-17 00:00:00,1974-08-19 00:00:00,092007,A380,092,CA,0,2020-01-19 00:00:00,
415,ARDAULI                                 ,                                        ,1974-08-20 00:00:00,9999-12-31 00:00:00,095007,A380,095,OR,0,2020-01-19 00:00:00,
11118,ARDEA                                   ,                                        ,1970-05-27 00:00:00,9999-12-31 00:00:00,058117,M213,058,RM,0,2020-01-19 00:00:00,
17557,ARDENA                                  ,                                        ,1861-03-17 00:00:00,1927-01-11 00:00:00,013968,A381,013,CO,0,2020-01-19 00:00:00,
417,ARDENA                                  ,                                        ,1927-01-12 00:00:00,1928-09-05 00:00:00,012805,A381,012,VA,0,2020-01-19 00:00:00,
17560,ARDENNO                                 ,                                        ,1861-03-17 00:00:00,1929-04-19 00:00:00,014005,A382,014,SO,0,2020-01-19 00:00:00,
17558,ARDENNO                                 ,                                        ,1929-04-20 00:00:00,1964-01-27 00:00:00,014005,A382,014,SO,0,2020-01-19 00:00:00,
17559,ARDENNO                                 ,                                        ,1964-01-28 00:00:00,1999-07-26 00:00:00,014005,A382,014,SO,0,2020-01-19 00:00:00,
418,ARDENNO                                 ,                                        ,1999-07-27 00:00:00,9999-12-31 00:00:00,014005,A382,014,SO,0,2020-01-19 00:00:00,
419,ARDESIO                                 ,                                        ,1861-03-17 00:00:00,9999-12-31 00:00:00,016012,A383,016,BG,0,2020-01-19 00:00:00,
421,ARDORE                                  ,                                        ,1861-03-17 00:00:00,9999-12-31 00:00:00,080005,A385,080,RC,0,2020-01-19 00:00:00,
423,ARENA                                   ,                                        ,1861-03-17 00:00:00,1992-04-15 00:00:00,079006,A386,079,CZ,0,2020-01-19 00:00:00,
422,ARENA                                   ,                                        ,1992-04-16 00:00:00,9999-12-31 00:00:00,102002,A386,102,VV,0,2020-01-19 00:00:00,
424,ARENA PO                                ,                                        ,1863-08-10 00:00:00,9999-12-31 00:00:00,018005,A387,018,PV,0,2020-01-19 00:00:00,
425,ARENZANO                                ,                                        ,1861-03-17 00:00:00,9999-12-31 00:00:00,010001,A388,010,GE,0,2020-01-19 00:00:00,
426,ARESE                                   ,                                        ,1861-03-17 00:00:00,9999-12-31 00:00:00,015009,A389,015,MI,0,2020-01-19 00:00:00,
427,AREZZO                                  ,                                        ,1861-03-17 00:00:00,9999-12-31 00:00:00,051002,A390,051,AR,0,2020-01-19 00:00:00,
428,ARGEGNO                                 ,                                        ,1861-03-17 00:00:00,9999-12-31 00:00:00,013011,A391,013,CO,0,2020-01-19 00:00:00,
429,ARGELATO                                ,                                        ,1861-03-17 00:00:00,9999-12-31 00:00:00,037002,A392,037,BO,0,2020-01-19 00:00:00,
17562,ARGENTA                                 ,                                        ,1861-03-17 00:00:00,1932-01-11 00:00:00,038001,A393,038,FE,0,2020-01-19 00:00:00,
17561,ARGENTA                                 ,                                        ,1932-01-12 00:00:00,1938-12-24 00:00:00,038001,A393,038,FE,0,2020-01-19 00:00:00,
430,ARGENTA                                 ,                                        ,1938-12-25 00:00:00,9999-12-31 00:00:00,038001,A393,038,FE,0,2020-01-19 00:00:00,
17563,ARGENTERA                               ,                                        ,1861-03-17 00:00:00,1928-03-12 00:00:00,004006,A394,004,CN,0,2020-01-19 00:00:00,
431,ARGENTERA                               ,                                        ,1928-03-13 00:00:00,9999-12-31 00:00:00,004006,A394,004,CN,0,2020-01-19 00:00:00,
17564,ARGUELLO                                ,                                        ,1861-03-17 00:00:00,1928-05-01 00:00:00,004007,A396,004,CN,0,2020-01-19 00:00:00,
433,ARGUELLO                                ,                                        ,1947-03-30 00:00:00,9999-12-31 00:00:00,004007,A396,004,CN,0,2020-01-19 00:00:00,
434,ARGUSTO                                 ,                                        ,1861-03-17 00:00:00,9999-12-31 00:00:00,079007,A397,079,CZ,0,2020-01-19 00:00:00,
435,ARI                                     ,                                        ,1861-03-17 00:00:00,9999-12-31 00:00:00,069003,A398,069,CH,0,2020-01-19 00:00:00,
13257,ARIANO DI PUGLIA                        ,                                        ,1868-12-31 00:00:00,1930-07-16 00:00:00,064005,A399,064,AV,0,2020-01-19 00:00:00,
436,ARIANO IRPINO                           ,                                        ,1930-07-17 00:00:00,9999-12-31 00:00:00,064005,A399,064,AV,0,2020-01-19 00:00:00,
17566,ARIANO NEL POLESINE                     ,                                        ,1867-07-22 00:00:00,1929-01-12 00:00:00,029002,A400,029,RO,0,2020-01-19 00:00:00,
17565,ARIANO NEL POLESINE                     ,                                        ,1929-01-13 00:00:00,1938-02-09 00:00:00,029002,A400,029,RO,0,2020-01-19 00:00:00,
437,ARIANO NEL POLESINE                     ,                                        ,1938-02-10 00:00:00,9999-12-31 00:00:00,029002,A400,029,RO,0,2020-01-19 00:00:00,
17567,ARICCIA                                 ,                                        ,1871-01-15 00:00:00,1935-03-06 00:00:00,058009,A401,058,RM,0,2020-01-19 00:00:00,
438,ARICCIA                                 ,                                        ,1935-03-07 00:00:00,9999-12-31 00:00:00,058009,A401,058,RM,0,2020-01-19 00:00:00,
439,ARIELLI                                 ,                                        ,1861-03-17 00:00:00,9999-12-31 00:00:00,069004,A402,069,CH,0,2020-01-19 00:00:00,
17569,ARIENZO                                 ,                                        ,1861-03-17 00:00:00,1927-01-11 00:00:00,061004,A403,061,CE,0,2020-01-19 00:00:00,
17568,ARIENZO                                 ,                                        ,1927-01-12 00:00:00,1928-09-25 00:00:00,063815,A403,063,NA,0,2020-01-19 00:00:00,
440,ARIENZO                                 ,                                        ,1946-12-21 00:00:00,9999-12-31 00:00:00,061004,A403,061,CE,0,2020-01-19 00:00:00,
441,ARIENZO SAN FELICE                      ,                                        ,1928-09-25 00:00:00,1945-08-31 00:00:00,063816,A404,063,NA,0,2020-01-19 00:00:00,
17570,ARIENZO SAN FELICE                      ,                                        ,1945-09-01 00:00:00,1946-12-21 00:00:00,061802,A404,061,CE,0,2020-01-19 00:00:00,
17572,ARIGNANO                                ,                                        ,1861-03-17 00:00:00,1928-01-21 00:00:00,001012,A405,001,TO,0,2020-01-19 00:00:00,
17571,ARIGNANO                                ,                                        ,1928-01-22 00:00:00,1947-01-08 00:00:00,001012,A405,001,TO,0,2020-01-19 00:00:00,
442,ARIGNANO                                ,                                        ,1947-01-09 00:00:00,9999-12-31 00:00:00,001012,A405,001,TO,0,2020-01-19 00:00:00,
443,ARISCHIA                                ,                                        ,1861-03-17 00:00:00,1927-09-20 00:00:00,066801,A406,066,AQ,0,2020-01-19 00:00:00,
17573,ARITZO                                  ,                                        ,1861-03-17 00:00:00,1927-01-11 00:00:00,092813,A407,092,CA,0,2020-01-19 00:00:00,
444,ARITZO                                  ,                                        ,1927-01-12 00:00:00,9999-12-31 00:00:00,091001,A407,091,NU,0,2020-01-19 00:00:00,
445,ARIXI                                   ,                                        ,1861-03-17 00:00:00,1927-04-24 00:00:00,092801,A408,092,CA,0,2020-01-19 00:00:00,
446,ARIZZANO                                ,                                        ,1861-03-17 00:00:00,1911-07-04 00:00:00,003809,ND  ,003,NO,0,2020-01-19 00:00:00,
17574,ARIZZANO                                ,                                        ,1928-01-07 00:00:00,1948-01-16 00:00:00,003005,A409,003,NO,0,2020-01-19 00:00:00,
17575,ARIZZANO                                ,                                        ,1948-01-17 00:00:00,1948-04-07 00:00:00,003005,A409,003,NO,0,2020-01-19 00:00:00,
17576,ARIZZANO                                ,                                        ,1948-04-08 00:00:00,1992-05-22 00:00:00,003005,A409,003,NO,0,2020-01-19 00:00:00,
447,ARIZZANO                                ,                                        ,1992-05-23 00:00:00,9999-12-31 00:00:00,103003,A409,103,VB,0,2020-01-19 00:00:00,
448,ARIZZANO INFERIORE                      ,                                        ,1911-07-04 00:00:00,1927-12-03 00:00:00,003810,A410,003,NO,0,2020-01-19 00:00:00,
449,ARIZZANO SUPERIORE                      ,                                        ,1911-07-04 00:00:00,1928-01-07 00:00:00,003811,A411,003,NO,0,2020-01-19 00:00:00,
17577,ARLENA DI CASTRO                        ,                                        ,1876-09-23 00:00:00,1927-01-11 00:00:00,058808,A412,058,RM,0,2020-01-19 00:00:00,
450,ARLENA DI CASTRO                        ,                                        ,1927-01-12 00:00:00,9999-12-31 00:00:00,056002,A412,056,VT,0,2020-01-19 00:00:00,
17579,ARLUNO                                  ,                                        ,1861-03-17 00:00:00,1997-07-25 00:00:00,015010,A413,015,MI,0,2020-01-19 00:00:00,
17578,ARLUNO                                  ,                                        ,1997-07-26 00:00:00,2002-10-25 00:00:00,015010,A413,015,MI,0,2020-01-19 00:00:00,
451,ARLUNO                                  ,                                        ,2002-10-26 00:00:00,9999-12-31 00:00:00,015010,A413,015,MI,0,2020-01-19 00:00:00,
17580,ARMENO                                  ,                                        ,1861-03-17 00:00:00,1928-11-26 00:00:00,003006,A414,003,NO,0,2020-01-19 00:00:00,
452,ARMENO                                  ,                                        ,1928-11-27 00:00:00,9999-12-31 00:00:00,003006,A414,003,NO,0,2020-01-19 00:00:00,
453,ARMENTO                                 ,                                        ,1861-03-17 00:00:00,9999-12-31 00:00:00,076005,A415,076,PZ,0,2020-01-19 00:00:00,
454,ARMIO                                   ,                                        ,1861-03-17 00:00:00,1927-01-11 00:00:00,013969,A416,013,CO,0,2020-01-19 00:00:00,
17581,ARMIO                                   ,                                        ,1927-01-12 00:00:00,1928-08-06 00:00:00,012806,A416,012,VA,0,2020-01-19 00:00:00,
17583,ARMO                                    ,                                        ,1861-03-17 00:00:00,1928-09-05 00:00:00,008004,A418,008,IM,0,2020-01-19 00:00:00,
455,ARMO                                    ,                                        ,1920-10-16 00:00:00,1923-02-13 00:00:00,802018,A417,022,TN,0,2020-01-19 00:00:00,
17582,ARMO                                    ,                                        ,1923-02-14 00:00:00,1929-02-28 00:00:00,017804,A417,022,TN,0,2020-01-19 00:00:00,
456,ARMO                                    ,                                        ,1949-03-24 00:00:00,9999-12-31 00:00:00,008004,A418,008,IM,0,2020-01-19 00:00:00,
17584,ARMUNGIA                                ,                                        ,1861-03-17 00:00:00,1974-08-19 00:00:00,092008,A419,092,CA,0,2020-01-19 00:00:00,
457,ARMUNGIA                                ,                                        ,1974-08-20 00:00:00,2016-04-27 00:00:00,092002,A419,092,CA,0,2020-01-19 00:00:00,
22825,ARMUNGIA                                ,                                        ,2016-04-28 00:00:00,9999-12-31 00:00:00,111002,A419,111,SU,0,2020-01-19 00:00:00,
462,ARNAD                                   ,                                        ,1977-01-02 00:00:00,9999-12-31 00:00:00,007004,A424,007,AO,0,2020-01-19 00:00:00,
17585,ARNAGO                                  ,                                        ,1920-10-16 00:00:00,1923-02-13 00:00:00,802019,A420,022,TN,0,2020-01-19 00:00:00,
458,ARNAGO                                  ,                                        ,1923-02-14 00:00:00,1928-09-05 00:00:00,022804,A420,022,TN,0,2020-01-19 00:00:00,
17586,ARNARA                                  ,                                        ,1871-01-15 00:00:00,1927-01-11 00:00:00,058809,A421,058,RM,0,2020-01-19 00:00:00,
